Case #1:
260: 1410797
261: 1433292
262: 1456039
263: 1479072
264: 1502361
265: 1525940
266: 1549779
267: 1573913
268: 1598311
269: 1623008
270: 1647974
271: 1673243
272: 1698785
273: 1724635
274: 1750762
275: 1777202
276: 1803923
277: 1830961
278: 1858285
279: 1885931
280: 1913867
281: 1942129
282: 1970686
283: 1999574
284: 2028761
285: 2058284
286: 2088110
287: 2118277
288: 2148752
289: 2179572
290: 2210705
291: 2242188
292: 2273988
293: 2306143
294: 2338620
295: 2371457
296: 2404620
297: 2438148
298: 2472007
299: 2506236
300: 2540801
301: 2575740
302: 2611020
303: 2646680
304: 2682685
305: 2719075
306: 2755815
307: 2792945
308: 2830430
309: 2868310
310: 2906550
311: 2945190
312: 2984195
313: 3023605
314: 3063385
315: 3103576
316: 3144141
317: 3185122
318: 3226483
319: 3268265
320: 3310432
321: 3353025
322: 3396008
323: 3439423
324: 3483233
325: 3527480
326: 3572127
327: 3617217
328: 3662712
329: 3708655
330: 3755009
331: 3801816
332: 3849039
333: 3896721
334: 3944824
335: 3993392
336: 4042386
337: 4091850
338: 4141746
339: 4192118
340: 4242927
341: 4294217
342: 4345950
343: 4398170
344: 4450838
345: 4503999
346: 4557613
347: 4611726
348: 4666298
349: 4721374
350: 4776915
351: 4832966
352: 4889487
353: 4946524
354: 5004037
355: 5062072
356: 5120588
357: 5179632
358: 5239163
359: 5299228
360: 5359786
361: 5420883
362: 5482479
363: 5544621
364: 5607267
365: 5670465
366: 5734173
367: 5798439
368: 5863221
369: 5928567
370: 5994435
371: 6060873
372: 6127839
373: 6195381
374: 6263457
375: 6332116
376: 6401314
377: 6471101
378: 6541434
379: 6612362
380: 6683842
381: 6755923
382: 6828562
383: 6901809
384: 6975620
385: 7050045
386: 7125040
387: 7200656
388: 7276848
389: 7353667
390: 7431069
391: 7509104
392: 7587728
393: 7666992
394: 7746851
395: 7827357
396: 7908464
397: 7990224
398: 8072592
399: 8155620
400: 8239262
401: 8323570
402: 8408499
403: 8494101
404: 8580330
405: 8667239
406: 8754781
407: 8843010
408: 8931879
409: 9021441
410: 9111650
411: 9202559
412: 9294121
413: 9386390
414: 9479319
415: 9572962
416: 9667271
417: 9762301
418: 9858004
419: 9954435
420: 10051546
421: 10149391
422: 10247923
423: 10347197
424: 10447164
425: 10547880
426: 10649296
427: 10751468
428: 10854347
429: 10957989
430: 11062345
431: 11167471
432: 11273318
433: 11379942
434: 11487294
435: 11595431
436: 11704302
437: 11813965
438: 11924370
439: 12035574
440: 12147527
441: 12260286
442: 12373801
443: 12488130
444: 12603222
445: 12719135
446: 12835818
447: 12953330
448: 13071619
449: 13190744
450: 13310654
451: 13431407
452: 13552952
453: 13675348
454: 13798543
455: 13922597
456: 14047457
457: 14173183
458: 14299723
459: 14427137
460: 14555372
461: 14684488
462: 14814433
463: 14945267
464: 15076937
465: 15209504
466: 15342914
467: 15477229
468: 15612395
469: 15748473
470: 15885410
471: 16023267
472: 16161990
473: 16301641
474: 16442166
475: 16583627
476: 16725969
477: 16869255
478: 17013430
479: 17158557
480: 17304581
481: 17451564
482: 17599452
483: 17748308
484: 17898076
485: 18048820
486: 18200484
487: 18353132
488: 18506708
489: 18661276
490: 18816780
491: 18973284
492: 19130732
493: 19289188
494: 19448596
495: 19609021
496: 19770405
497: 19932814
498: 20096191
499: 20260601
500: 20425987
501: 20592414
502: 20759825
503: 20928286
504: 21097739
505: 21268250
506: 21439761
507: 21612339
508: 21785925
509: 21960586
510: 22136264
511: 22313025
512: 22490811
513: 22669689
514: 22849600
515: 23030612
516: 23212665
517: 23395827
518: 23580039
519: 23765369
520: 23951757
521: 24139271
522: 24327852
523: 24517568
524: 24708359
525: 24900294
526: 25093312
527: 25287483
528: 25482746
529: 25679170
530: 25876695
531: 26075390
532: 26275194
533: 26476177
534: 26678278
535: 26881567
536: 27085982
537: 27291594
538: 27498341
539: 27706294
540: 27915391
541: 28125702
542: 28337166
543: 28549854
544: 28763703
545: 28978785
546: 29195037
547: 29412531
548: 29631204
549: 29851128
550: 30072240
551: 30294612
552: 30518181
553: 30743019
554: 30969063
555: 31196386
556: 31424923
557: 31654748
558: 31885797
559: 32118143
560: 32351722
561: 32586607
562: 32822734
563: 33060177
564: 33298871
565: 33538890
566: 33780169
567: 34022783
568: 34266666
569: 34511893
570: 34758399
571: 35006258
572: 35255405
573: 35505915
574: 35757722
575: 36010902
576: 36265388
577: 36521256
578: 36778440
579: 37037016
580: 37296917
581: 37558219
582: 37820856
583: 38084904
584: 38350296
585: 38617109
586: 38885275
587: 39154872
588: 39425832
589: 39698232
590: 39972005
591: 40247228
592: 40523833
593: 40801898
594: 41081355
595: 41362282
596: 41644610
597: 41928418
598: 42213637
599: 42500346
600: 42788476
601: 43078105
602: 43369165
603: 43661735
604: 43955745
605: 44251275
606: 44548255
607: 44846765
608: 45146735
609: 45448245
610: 45751225
611: 46055755
612: 46361765
613: 46669335
614: 46978395
615: 47289026
616: 47601156
617: 47914867
618: 48230088
619: 48546900
620: 48865232
621: 49185165
622: 49506628
623: 49829703
624: 50154318
625: 50480555
626: 50808342
627: 51137762
628: 51468742
629: 51801365
630: 52135559
631: 52471406
632: 52808834
633: 53147926
634: 53488609
635: 53830967
636: 54174926
637: 54520570
638: 54867826
639: 55216778
640: 55567352
641: 55919632
642: 56273545
643: 56629175
644: 56986448
645: 57345449
646: 57706103
647: 58068496
648: 58432553
649: 58798359
650: 59165840
651: 59535081
652: 59906007
653: 60278704
654: 60653097
655: 61029272
656: 61407153
657: 61786827
658: 62168218
659: 62551413
660: 62936336
661: 63323073
662: 63711549
663: 64101851
664: 64493902
665: 64887790
666: 65283438
667: 65680934
668: 66080201
669: 66481327
670: 66884235
671: 67289013
672: 67695584
673: 68104036
674: 68514292
675: 68926441
676: 69340404
677: 69756271
678: 70173964
679: 70593572
680: 71015017
681: 71438388
682: 71863607
683: 72290764
684: 72719780
685: 73150745
686: 73583580
687: 74018376
688: 74455053
689: 74893702
690: 75334244
691: 75776769
692: 76221198
693: 76667622
694: 77115961
695: 77566307
696: 78018579
697: 78472869
698: 78929097
699: 79387355
700: 79847562
701: 80309810
702: 80774019
703: 81240281
704: 81708515
705: 82178814
706: 82651096
707: 83125455
708: 83601809
709: 84080251
710: 84560700
711: 85043249
712: 85527816
713: 86014495
714: 86503204
715: 86994037
716: 87486911
717: 87981921
718: 88478984
719: 88978195
720: 89479471
721: 89982906
722: 90488418
723: 90996102
724: 91505874
725: 92017830
726: 92531886
727: 93048138
728: 93566502
729: 94087074
730: 94609770
731: 95134686
732: 95661738
733: 96191022
734: 96722454
735: 97256131
736: 97791967
737: 98330060
738: 98870325
739: 99412859
740: 99957577
741: 100504576
742: 101053771
743: 101605260
744: 102158957
745: 102714960
746: 103273183
747: 103833725
748: 104396499
749: 104961604
750: 105528954
751: 106098647
752: 106670597
753: 107244903
754: 107821478
755: 108400422
756: 108981647
757: 109565253
758: 110151153
759: 110739447
760: 111330047
761: 111923053
762: 112518378
763: 113116122
764: 113716197
765: 114318704
766: 114923554
767: 115530849
768: 116140500
769: 116752608
770: 117367085
771: 117984032
772: 118603360
773: 119225171
774: 119849376
775: 120476077
776: 121105184
777: 121736800
778: 122370835
779: 123007392
780: 123646381
781: 124287904
782: 124931872
783: 125578388
784: 126227361
785: 126878895
786: 127532899
787: 128189477
788: 128848538
789: 129510186
790: 130174330
791: 130841074
792: 131510327
793: 132182193
794: 132856581
795: 133533596
796: 134213145
797: 134895334
798: 135580071
799: 136267461
800: 136957412
801: 137650029
802: 138345220
803: 139043091
804: 139743549
805: 140446700
806: 141152451
807: 141860909
808: 142571980
809: 143285771
810: 144002189
811: 144721340
812: 145443131
813: 146167669
814: 146894860
815: 147624812
816: 148357430
817: 149092822
818: 149830894
819: 150571754
820: 151315307
821: 152061661
822: 152810722
823: 153562598
824: 154317194
825: 155074619
826: 155834777
827: 156597778
828: 157363526
829: 158132130
830: 158903495
831: 159677730
832: 160454739
833: 161234632
834: 162017313
835: 162802892
836: 163591272
837: 164382564
838: 165176671
839: 165973704
840: 166773566
841: 167576367
842: 168382011
843: 169190609
844: 170002063
845: 170816485
846: 171633777
847: 172454051
848: 173277209
849: 174103363
850: 174932415
851: 175764477
852: 176599451
853: 177437449
854: 178278373
855: 179122336
856: 179969238
857: 180819193
858: 181672102
859: 182528078
860: 183387022
861: 184249047
862: 185114054
863: 185982157
864: 186853256
865: 187727465
866: 188604684
867: 189485028
868: 190368396
869: 191254903
870: 192144449
871: 193037148
872: 193932900
873: 194831820
874: 195733807
875: 196638977
876: 197547228
877: 198458676
878: 199373220
879: 200290976
880: 201211842
881: 202135934
882: 203063151
883: 203993609
884: 204927206
885: 205864059
886: 206804065
887: 207747342
888: 208693787
889: 209643517
890: 210596430
891: 211552643
892: 212512053
893: 213474778
894: 214440715
895: 215409982
896: 216382475
897: 217358313
898: 218337392
899: 219319831
900: 220305526
901: 221294595
902: 222286935
903: 223282665
904: 224281680
905: 225284100
906: 226289820
907: 227298960
908: 228311415
909: 229327305
910: 230346525
911: 231369195
912: 232395210
913: 233424690
914: 234457530
915: 235493851
916: 236533546
917: 237576737
918: 238623318
919: 239673410
920: 240726907
921: 241783930
922: 242844373
923: 243908358
924: 244975778
925: 246046755
926: 247121182
927: 248199182
928: 249280647
929: 250365700
930: 251454234
931: 252546371
932: 253642004
933: 254741256
934: 255844019
935: 256950417
936: 258060341
937: 259173915
938: 260291031
939: 261411813
940: 262536152
941: 263664172
942: 264795765
943: 265931055
944: 267069933
945: 268212524
946: 269358718
947: 270508641
948: 271662183
949: 272819469
950: 273980390
951: 275145071
952: 276313402
953: 277485509
954: 278661282
955: 279840847
956: 281024093
957: 282211147
958: 283401898
959: 284596473
960: 285794761
961: 286996888
962: 288202744
963: 289412456
964: 290625912
965: 291843240
966: 293064328
967: 294289304
968: 295518056
969: 296750712
970: 297987160
971: 299227528
972: 300471704
973: 301719816
974: 302971752
975: 304227641
976: 305487369
977: 306751066
978: 308018619
979: 309290157
980: 310565567
981: 311844978
982: 313128277
983: 314415594
984: 315706815
985: 317002070
986: 318301245
987: 319604471
988: 320911633
989: 322222862
990: 323538044
991: 324857309
992: 326180543
993: 327507877
994: 328839196
995: 330174632
996: 331514069
997: 332857639
998: 334205227
999: 335556965
1000: 336912737
1001: 338272675
1002: 339636664
1003: 341004836
1004: 342377075
1005: 343753514
1006: 345134036
1007: 346518775
1008: 347907614
1009: 349300686
1010: 350697875
1011: 352099314
1012: 353504886
1013: 354914725
1014: 356328714
1015: 357746987
1016: 359169426
1017: 360596166
1018: 362027089
1019: 363462330
1020: 364901771
1021: 366345546
1022: 367793538
1023: 369245882
1024: 370702459
1025: 372163405
1026: 373628601
1027: 375098183
1028: 376572032
1029: 378050284
1030: 379532820
1031: 381019776
1032: 382511033
1033: 384006727
1034: 385506739
1035: 387011206
1036: 388520007
1037: 390033280
1038: 391550905
1039: 393073019
1040: 394599502
1041: 396130491
1042: 397665866
1043: 399205765
1044: 400750067
1045: 402298910
1046: 403852173
1047: 405409995
1048: 406972254
1049: 408539089
1050: 410110379
1051: 411686262
1052: 413266617
1053: 414851583
1054: 416441038
1055: 418035122
1056: 419633712
1057: 421236948
1058: 422844708
1059: 424457132
1060: 426074097
1061: 427695743
1062: 429321948
1063: 430952852
1064: 432588332
1065: 434228529
1066: 435873319
1067: 437522844
1068: 439176980
1069: 440835868
1070: 442499385
1071: 444167672
1072: 445840605
1073: 447518326
1074: 449200711
1075: 450887902
1076: 452579774
1077: 454276470
1078: 455977865
1079: 457684102
1080: 459395056
1081: 461110869
1082: 462831417
1083: 464556843
1084: 466287021
1085: 468022095
1086: 469761939
1087: 471506697
1088: 473256243
1089: 475010721
1090: 476770005
1091: 478534239
1092: 480303297
1093: 482077323
1094: 483856191
1095: 485640046
1096: 487428760
1097: 489222479
1098: 491021076
1099: 492824696
1100: 494633212
1101: 496446769
1102: 498265240
1103: 500088771
1104: 501917234
1105: 503750775
1106: 505589266
1107: 507432854
1108: 509281410
1109: 511135081
1110: 512993739
1111: 514857530
1112: 516726326
1113: 518600274
1114: 520479245
1115: 522363387
1116: 524252570
1117: 526146942
1118: 528046374
1119: 529951014
1120: 531860732
1121: 533775676
1122: 535695717
1123: 537621003
1124: 539551404
1125: 541487069
1126: 543427867
1127: 545373948
1128: 547325181
1129: 549281715
1130: 551243420
1131: 553210445
1132: 555182659
1133: 557160212
1134: 559142973
1135: 561131092
1136: 563124437
1137: 565123159
1138: 567127126
1139: 569136489
1140: 571151116
1141: 573171157
1142: 575196481
1143: 577227239
1144: 579263298
1145: 581304810
1146: 583351642
1147: 585403946
1148: 587461589
1149: 589524723
1150: 591593215
1151: 593667217
1152: 595746596
1153: 597831504
1154: 599921808
1155: 602017661
1156: 604118928
1157: 606225763
1158: 608338032
1159: 610455888
1160: 612579197
1161: 614708112
1162: 616842499
1163: 618982512
1164: 621128016
1165: 623279165
1166: 625435824
1167: 627598148
1168: 629766001
1169: 631939538
1170: 634118624
1171: 636303413
1172: 638493770
1173: 640689850
1174: 642891517
1175: 645098927
1176: 647311943
1177: 649530721
1178: 651755125
1179: 653985311
1180: 656221142
1181: 658462774
1182: 660710071
1183: 662963189
1184: 665221991
1185: 667486634
1186: 669756980
1187: 672033187
1188: 674315117
1189: 676602927
1190: 678896480
1191: 681195933
1192: 683501148
1193: 685812283
1194: 688129200
1195: 690452057
1196: 692780715
1197: 695115333
1198: 697455772
1199: 699802191
1200: 702154451
1201: 704512710
1202: 706876830
1203: 709246970
1204: 711622990
1205: 714005050
1206: 716393010
1207: 718787030
1208: 721186970
1209: 723592990
1210: 726004950
1211: 728423010
1212: 730847030
1213: 733277170
1214: 735713290
1215: 738155551
1216: 740603811
1217: 743058232
1218: 745518673
1219: 747985295
1220: 750457957
1221: 752936820
1222: 755421743
1223: 757912888
1224: 760410113
1225: 762913580
1226: 765423147
1227: 767938977
1228: 770460927
1229: 772989160
1230: 775523534
1231: 778064211
1232: 780611049
1233: 783164211
1234: 785723554
1235: 788289242
1236: 790861131
1237: 793439385
1238: 796023861
1239: 798614723
1240: 801211827
1241: 803815337
1242: 806425110
1243: 809041310
1244: 811663793
1245: 814292724
1246: 816927958
1247: 819569661
1248: 822217688
1249: 824872204
1250: 827533065
1251: 830200436
1252: 832874172
1253: 835554439
1254: 838241092
1255: 840934297
1256: 843633908
1257: 846340092
1258: 849052703
1259: 851771908
1260: 854497561
1261: 857229828
1262: 859968564
1263: 862713936
1264: 865465797
1265: 868224315
1266: 870989343
1267: 873761049
1268: 876539286
1269: 879324222
1270: 882115710
1271: 884913918
1272: 887718699
1273: 890530221
1274: 893348337
1275: 896173216
1276: 899004709
1277: 901842986
1278: 904687899
1279: 907539617
1280: 910397992
1281: 913263193
1282: 916135072
1283: 919013799
1284: 921899225
1285: 924791520
1286: 927690535
1287: 930596441
1288: 933509088
1289: 936428647
1290: 939354969
1291: 942288224
1292: 945228263
1293: 948175257
1294: 951129056
1295: 954089832
1296: 957057434
1297: 960032034
1298: 963013482
1299: 966001950
1300: 968997287
1301: 971999665
1302: 975008934
1303: 978025266
1304: 981048510
1305: 984078839
1306: 987116101
1307: 990160470
1308: 993211794
1309: 996270246
1310: 999335675
1311: 1002408254
1312: 1005487831
1313: 1008574580
1314: 1011668349
1315: 1014769312
1316: 1017877316
1317: 1020992536
1318: 1024114819
1319: 1027244340
1320: 1030380946
1321: 1033524811
1322: 1036675783
1323: 1039834037
1324: 1042999419
1325: 1046172105
1326: 1049351941
1327: 1052539103
1328: 1055733437
1329: 1058935119
1330: 1062143995
1331: 1065360241
1332: 1068583703
1333: 1071814557
1334: 1075052649
1335: 1078298156
1336: 1081550922
1337: 1084811125
1338: 1088078610
1339: 1091353554
1340: 1094635802
1341: 1097925531
1342: 1101222586
1343: 1104527145
1344: 1107839052
1345: 1111158485
1346: 1114485288
1347: 1117819640
1348: 1121161384
1349: 1124510699
1350: 1127867429
1351: 1131231752
1352: 1134603512
1353: 1137982888
1354: 1141369723
1355: 1144764197
1356: 1148166152
1357: 1151575768
1358: 1154992888
1359: 1158417692
1360: 1161850022
1361: 1165290058
1362: 1168737643
1363: 1172192957
1364: 1175655842
1365: 1179126479
1366: 1182604709
1367: 1186090714
1368: 1189584335
1369: 1193085753
1370: 1196594810
1371: 1200111687
1372: 1203636225
1373: 1207168606
1374: 1210708671
1375: 1214256602
1376: 1217812239
1377: 1221375765
1378: 1224947020
1379: 1228526187
1380: 1232113106
1381: 1235707959
1382: 1239310587
1383: 1242921173
1384: 1246539556
1385: 1250165920
1386: 1253800104
1387: 1257442292
1388: 1261092323
1389: 1264750381
1390: 1268416305
1391: 1272090279
1392: 1275772142
1393: 1279462078
1394: 1283159926
1395: 1286865871
1396: 1290579750
1397: 1294301749
1398: 1298031706
1399: 1301769806
1400: 1305515887
1401: 1309270134
1402: 1313032385
1403: 1316802826
1404: 1320581294
1405: 1324367975
1406: 1328162706
1407: 1331965674
1408: 1335776715
1409: 1339596016
1410: 1343423414
1411: 1347259095
1412: 1351102896
1413: 1354955004
1414: 1358815255
1415: 1362683837
1416: 1366560585
1417: 1370445687
1418: 1374338979
1419: 1378240649
1420: 1382150532
1421: 1386068816
1422: 1389995337
1423: 1393930283
1424: 1397873489
1425: 1401825144
1426: 1405785082
1427: 1409753493
1428: 1413730211
1429: 1417715425
1430: 1421708970
1431: 1425711035
1432: 1429721454
1433: 1433740417
1434: 1437767758
1435: 1441803667
1436: 1445847977
1437: 1449900879
1438: 1453962206
1439: 1458032149
1440: 1462110541
1441: 1466197572
1442: 1470293076
1443: 1474397244
1444: 1478509908
1445: 1482631260
1446: 1486761132
1447: 1490899716
1448: 1495046844
1449: 1499202708
1450: 1503367140
1451: 1507540332
1452: 1511722116
1453: 1515912684
1454: 1520111868
1455: 1524319861
1456: 1528536493
1457: 1532761958
1458: 1536996087
1459: 1541239073
1460: 1545490747
1461: 1549751302
1462: 1554020569
1463: 1558298742
1464: 1562585651
1465: 1566881490
1466: 1571186089
1467: 1575499643
1468: 1579821981
1469: 1584153298
1470: 1588493424
1471: 1592842553
1472: 1597200515
1473: 1601567505
1474: 1605943352
1475: 1610328252
1476: 1614722033
1477: 1619124891
1478: 1623536655
1479: 1627957521
1480: 1632387317
1481: 1636826239
1482: 1641274116
1483: 1645731144
1484: 1650197151
1485: 1654672334
1486: 1659156520
1487: 1663649907
1488: 1668152322
1489: 1672663962
1490: 1677184655
1491: 1681714598
1492: 1686253618
1493: 1690801913
1494: 1695359310
1495: 1699926007
1496: 1704501830
1497: 1709086978
1498: 1713681277
1499: 1718284926
1500: 1722897751
1501: 1727519950
1502: 1732151350
1503: 1736792150
1504: 1741442175
1505: 1746101625
1506: 1750770325
1507: 1755448475
1508: 1760135900
1509: 1764832800
1510: 1769539000
1511: 1774254700
1512: 1778979725
1513: 1783714275
1514: 1788458175
1515: 1793211626
1516: 1797974451
1517: 1802746852
1518: 1807528653
1519: 1812320055
1520: 1817120882
1521: 1821931335
1522: 1826751238
1523: 1831580793
1524: 1836419823
1525: 1841268530
1526: 1846126737
1527: 1850994647
1528: 1855872082
1529: 1860759245
1530: 1865655959
1531: 1870562426
1532: 1875478469
1533: 1880404291
1534: 1885339714
1535: 1890284942
1536: 1895239796
1537: 1900204480
1538: 1905178816
1539: 1910163008
1540: 1915156877
1541: 1920160627
1542: 1925174080
1543: 1930197440
1544: 1935230528
1545: 1940273549
1546: 1945326323
1547: 1950389056
1548: 1955461568
1549: 1960544064
1550: 1965636365
1551: 1970738676
1552: 1975850817
1553: 1980972994
1554: 1986105027
1555: 1991247122
1556: 1996399098
1557: 2001561162
1558: 2006733133
1559: 2011915218
1560: 2017107236
1561: 2022309393
1562: 2027521509
1563: 2032743791
1564: 2037976057
1565: 2043218515
1566: 2048470983
1567: 2053733669
1568: 2059006391
1569: 2064289357
1570: 2069582385
1571: 2074885683
1572: 2080199069
1573: 2085522751
1574: 2090856547
1575: 2096200666
1576: 2101554924
1577: 2106919531
1578: 2112294304
1579: 2117679452
1580: 2123074792
1581: 2128480533
1582: 2133896492
1583: 2139322879
1584: 2144759510
1585: 2150206595
1586: 2155663950
1587: 2161131786
1588: 2166609918
1589: 2172098557
1590: 2177597519
1591: 2183107014
1592: 2188626858
1593: 2194157262
1594: 2199698041
1595: 2205249407
1596: 2210811174
1597: 2216383554
1598: 2221966362
1599: 2227559810
1600: 2233163712
1601: 2238778280
1602: 2244403329
1603: 2250039071
1604: 2255685320
1605: 2261342289
1606: 2267009791
1607: 2272688040
1608: 2278376849
1609: 2284076431
1610: 2289786600
1611: 2295507569
1612: 2301239151
1613: 2306981560
1614: 2312734609
1615: 2318498512
1616: 2324273081
1617: 2330058531
1618: 2335854674
1619: 2341661725
1620: 2347479496
1621: 2353308201
1622: 2359147653
1623: 2364998067
1624: 2370859254
1625: 2376731430
1626: 2382614406
1627: 2388508398
1628: 2394413217
1629: 2400329079
1630: 2406255795
1631: 2412193581
1632: 2418142248
1633: 2424102012
1634: 2430072684
1635: 2436054481
1636: 2442047212
1637: 2448051095
1638: 2454065940
1639: 2460091964
1640: 2466128977
1641: 2472177196
1642: 2478236431
1643: 2484306900
1644: 2490388412
1645: 2496481185
1646: 2502585028
1647: 2508700160
1648: 2514826389
1649: 2520963934
1650: 2527112604
1651: 2533272617
1652: 2539443782
1653: 2545626318
1654: 2551820033
1655: 2558025147
1656: 2564241467
1657: 2570469213
1658: 2576708193
1659: 2582958627
1660: 2589220322
1661: 2595493498
1662: 2601777963
1663: 2608073937
1664: 2614381227
1665: 2620700054
1666: 2627030224
1667: 2633371959
1668: 2639725065
1669: 2646089763
1670: 2652465860
1671: 2658853577
1672: 2665252720
1673: 2671663511
1674: 2678085756
1675: 2684519677
1676: 2690965079
1677: 2697422185
1678: 2703890800
1679: 2710371147
1680: 2716863031
1681: 2723366674
1682: 2729881882
1683: 2736408878
1684: 2742947466
1685: 2749497870
1686: 2756059894
1687: 2762633762
1688: 2769219278
1689: 2775816666
1690: 2782425730
1691: 2789046694
1692: 2795679362
1693: 2802323958
1694: 2808980286
1695: 2815648571
1696: 2822328615
1697: 2829020644
1698: 2835724461
1699: 2842440291
1700: 2849167937
1701: 2855907624
1702: 2862659155
1703: 2869422756
1704: 2876198229
1705: 2882985800
1706: 2889785271
1707: 2896596869
1708: 2903420395
1709: 2910256076
1710: 2917103714
1711: 2923963535
1712: 2930835341
1713: 2937719359
1714: 2944615390
1715: 2951523662
1716: 2958443975
1717: 2965376557
1718: 2972321209
1719: 2979278159
1720: 2986247207
1721: 2993228581
1722: 3000222082
1723: 3007227938
1724: 3014245949
1725: 3021276344
1726: 3028318922
1727: 3035373913
1728: 3042441116
1729: 3049520760
1730: 3056612645
1731: 3063717000
1732: 3070833624
1733: 3077962747
1734: 3085104168
1735: 3092258117
1736: 3099424392
1737: 3106603224
1738: 3113794411
1739: 3120998184
1740: 3128214341
1741: 3135443112
1742: 3142684296
1743: 3149938124
1744: 3157204393
1745: 3164483335
1746: 3171774747
1747: 3179078861
1748: 3186395474
1749: 3193724818
1750: 3201066690
1751: 3208421322
1752: 3215788511
1753: 3223168489
1754: 3230561053
1755: 3237966436
1756: 3245384433
1757: 3252815278
1758: 3260258767
1759: 3267715133
1760: 3275184172
1761: 3282666117
1762: 3290160764
1763: 3297668347
1764: 3305188661
1765: 3312721940
1766: 3320267979
1767: 3327827013
1768: 3335398836
1769: 3342983683
1770: 3350581349
1771: 3358192068
1772: 3365815635
1773: 3373452285
1774: 3381101812
1775: 3388764452
1776: 3396439998
1777: 3404128686
1778: 3411830310
1779: 3419545106
1780: 3427272867
1781: 3435013829
1782: 3442767786
1783: 3450534974
1784: 3458315186
1785: 3466108659
1786: 3473915185
1787: 3481735002
1788: 3489567902
1789: 3497414122
1790: 3505273455
1791: 3513146138
1792: 3521031963
1793: 3528931168
1794: 3536843545
1795: 3544769332
1796: 3552708320
1797: 3560660748
1798: 3568626407
1799: 3576605536
1800: 3584597926
1801: 3592603815
1802: 3600622995
1803: 3608655705
1804: 3616701735
1805: 3624761325
1806: 3632834265
1807: 3640920795
1808: 3649020705
1809: 3657134235
1810: 3665261175
1811: 3673401765
1812: 3681555795
1813: 3689723505
1814: 3697904685
1815: 3706099576
1816: 3714307966
1817: 3722530097
1818: 3730765758
1819: 3739015190
1820: 3747278182
1821: 3755554975
1822: 3763845358
1823: 3772149573
1824: 3780467408
1825: 3788799105
1826: 3797144452
1827: 3805503692
1828: 3813876612
1829: 3822263455
1830: 3830664009
1831: 3839078516
1832: 3847506764
1833: 3855948996
1834: 3864404999
1835: 3872875017
1836: 3881358836
1837: 3889856700
1838: 3898368396
1839: 3906894168
1840: 3915433802
1841: 3923987542
1842: 3932555175
1843: 3941136945
1844: 3949732638
1845: 3958342499
1846: 3966966313
1847: 3975604326
1848: 3984256323
1849: 3992922549
1850: 4001602790
